,Manufacturer,Model_Year,Regulatory_Class,Vehicle_Type,Production_(000),Production_Share,2_Cycle_MPG,Real_World_MPG,Real_World_MPG_City,Real_World_MPG_Hwy,Real_World_CO2_(g/mi),Real_World_CO2_City_(g/mi),Real_World_CO2_Hwy_(g/mi),Weight_(lbs),Footprint_(sq._ft.),Engine_Displacement,Horsepower_(HP),Acceleration_(0_60_time_in_seconds),HP/Engine_Displacement,HP/Weight_(lbs),Ton_MPG_(Real_World),Drivetrain___Front,Drivetrain___4WD,Drivetrain___Rear,Transmission___Manual,Transmission___Automatic,Transmission___Lockup,Transmission___CVT_(Hybrid),Fuel_Delivery___Gasoline_Direct_Injection_(GDI),Fuel_Delivery___Port_Fuel_Injection,Fuel_Delivery___Other,Powertrain___Diesel,Powertrain___Electric_Vehicle_(EV),Powertrain___Plug_in_Hybrid_Electric_Vehicle_(PHEV),Powertrain___Gasoline_Hybrid,Powertrain___Gasoline,Turbocharged_Engine,Stop/Start,Cylinder_Deactivation,Multivalve_Engine,Variable_Valve_Timing,Average_Number_of_Gears,Transmission___CVT_(Non_Hybrid),4_or_Fewer_Gears,5_Gears,6_Gears,7_Gears,8_Gears,9_or_More_Gears
310,GM,Modern_Model,Truck,Truck SUV,829.0,0.054,19.47656,15.72761,13.32514,18.20351,565.05732,666.93458,488.20255,5398.334,50.27022827319588,292.513,285.2674,8.6639,0.985855,0.053094,42.3994,0.7231293673276676,0.677,0.323,0.0,0.30530675909878685,0.998,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.341457399103139,0.443,0.441,4.0,0.002,0.98,0.018,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
311,GM,Modern_Model,Truck,Truck SUV,589.0,0.04,20.16365,16.26404,13.77154,18.8358,546.42034,645.31656,471.81442,5100.798,50.27022827319588,270.8342,273.1173,8.7731,1.018955,0.053733,41.41155,0.7231293673276676,0.748,0.252,0.005,0.30530675909878685,0.995,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.052,0.616,0.625,4.1,0.42230859375,0.925,0.075,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
312,GM,Modern_Model,Truck,Truck SUV,909.0,0.061,20.38859,16.51714,13.76696,19.44798,538.04708,645.53104,456.96269,5574.202,50.27022827319588,300.6924,304.0167,8.5448,1.020099,0.054652,46.10793,0.047,0.614,0.339,0.002,0.30530675909878685,0.998,0.06707792207792208,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.32286923076923074,0.48788030888030887,0.473,0.276,0.435,4.4,0.42230859375,0.789,0.029,0.183,0.25837078651685397,0.46427649769585255,0.43098518518518514
313,GM,Modern_Model,Truck,Truck SUV,679.0,0.05,21.22426,17.1756,14.29184,20.25942,517.42019,621.82319,438.66003,5315.151,53.71997,275.2221,290.0385,8.5611,1.071111,0.054565,45.77581,0.177,0.568,0.255,0.002,0.30530675909878685,0.986,0.012,0.6523254817987151,1.0,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.012,0.988,0.32286923076923074,0.48788030888030887,0.314,0.498,0.623,4.8,0.42230859375,0.587,0.015,0.386,0.25837078651685397,0.46427649769585255,0.43098518518518514
314,GM,Modern_Model,Truck,Truck SUV,329.0,0.036,22.36954,18.07332,15.01107,21.36059,491.71935,592.02993,416.04646,5266.267,54.5889,259.0602,297.9995,7.9898,1.17851,0.056474,47.71747,0.351,0.432,0.217,0.001,0.30530675909878685,0.979,0.02,0.228,0.772,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.02,0.98,0.001,0.48788030888030887,0.229,0.638,0.729,5.7,0.42230859375,0.127,0.013,0.84,0.25837078651685397,0.46427649769585255,0.43098518518518514
315,GM,Recent_Model,Truck,Truck SUV,305.0,0.028,23.32844,18.82236,15.61013,22.28121,472.15123,569.30964,398.85629,5355.067,55.33793,260.6216,298.3936,8.0494,1.176874,0.055781,50.34276,0.361,0.474,0.165,0.0,0.30530675909878685,0.996,0.004,0.627,0.373,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.004,0.996,0.32286923076923074,0.48788030888030887,0.276,0.644,0.998,6.0,0.42230859375,0.017,0.0,0.979,0.25837078651685397,0.46427649769585255,0.43098518518518514
316,GM,Recent_Model,Truck,Truck SUV,549.0,0.047,22.692,18.26929,15.25211,21.47392,486.44465,582.67363,413.85086,5523.028,56.61052,275.0105,318.7023,7.8375,1.197847,0.057899,50.43778,0.291,0.552,0.157,0.0,0.30530675909878685,0.996,0.004,0.521,0.479,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.004,0.996,0.32286923076923074,0.48788030888030887,0.467,0.526,1.0,6.0,0.42230859375,0.005,0.0,0.992,0.25837078651685397,0.46427649769585255,0.43098518518518514
317,GM,Recent_Model,Truck,Truck SUV,465.0,0.035,23.15883,18.59716,15.51502,21.87548,477.86867,572.79986,406.25392,5395.953,56.47131,263.6068,307.2101,7.9196,1.196231,0.056995,50.19252,0.358,0.519,0.123,0.2461366237482117,0.30530675909878685,0.997,0.003,0.624,0.376,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.003,0.997,0.32286923076923074,0.48788030888030887,0.371,0.624,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.997,0.25837078651685397,0.46427649769585255,0.43098518518518514
318,GM,Recent_Model,Truck,Truck SUV,489.0,0.033,23.71277,18.97552,15.85778,22.28003,468.3402,560.41887,398.87734,5336.169,55.3051,261.0698,291.1145,8.3048,1.155232,0.054017,50.54784,0.182,0.648,0.17,0.2461366237482117,0.30530675909878685,0.997,0.003,0.495,0.505,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.003,0.997,0.017,0.48788030888030887,0.482,0.512,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.997,0.25837078651685397,0.46427649769585255,0.43098518518518514
319,GM,Recent_Model,Truck,Truck SUV,453.0,0.03,24.75004,19.779,16.53768,23.21088,449.31499,537.37896,382.88077,5062.452,54.57539,229.3137,276.6613,8.3665,1.242996,0.054088,49.95469,0.324,0.589,0.087,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.727,0.273,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.041,0.48788030888030887,0.232,0.768,1.0,6.0,0.42230859375,0.6459185867895545,0.34378393574297184,1.0,0.25837078651685397,0.46427649769585255,0.43098518518518514
320,GM,Recent_Model,Truck,Truck SUV,793.0,0.048,24.86719,19.93618,16.61956,23.46942,445.77243,534.7314,378.66303,5309.767,55.09598,257.2526,305.6234,8.0714,1.232901,0.05673,52.63937,0.184,0.655,0.161,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.939,0.061,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.061,0.48788030888030887,0.469,0.531,1.0,6.2,0.42230859375,0.6459185867895545,0.34378393574297184,0.921,0.25837078651685397,0.079,0.43098518518518514
321,GM,Recent_Model,Truck,Truck SUV,692.0,0.043,24.30145,19.55417,16.23916,23.11361,454.48113,547.25734,384.49207,5215.322,54.73216,252.3129,298.6598,8.1263,1.237511,0.056219,50.8744,0.178,0.665,0.157,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.917,0.083,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.1,0.013,0.45,0.55,1.0,6.3,0.42230859375,0.6459185867895545,0.34378393574297184,0.863,0.25837078651685397,0.137,0.43098518518518514
322,GM,Recent_Model,Truck,Truck SUV,877.0,0.053,25.22543,20.26357,16.8088,23.98203,438.57021,528.71113,370.56917,5006.574,53.50867,237.2463,293.4075,7.9797,1.280952,0.058087,50.66226,0.276,0.62,0.104,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.941,0.059,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.073,0.132,0.516,0.692,1.0,6.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.808,0.25837078651685397,0.192,0.43098518518518514
323,GM,Recent_Model,Truck,Truck SUV,817.0,0.051,27.62772,21.95096,18.42799,25.65023,405.11967,482.57029,346.692,4772.186,52.54058,216.5533,285.1346,7.7553,1.44224,0.058922,52.03086,0.195,0.704,0.101,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.927,0.066,0.007,0.007,0.21060483870967742,0.0221,0.06699625468164794,0.993,0.315,0.528,0.453,0.693,0.993,7.4,0.42230859375,0.6459185867895545,0.34378393574297184,0.535,0.25837078651685397,0.074,0.391
324,GM,Recent_Model,Truck,Truck SUV,1001.0,0.063,27.4884,21.79665,18.2798,25.49723,407.79565,486.25197,348.6093,4688.487,52.27144,210.9875,282.9024,7.6862,1.454856,0.059599,50.7905,0.229,0.696,0.075,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.932,0.066,0.002,0.002,0.21060483870967742,0.0221,0.06699625468164794,0.998,0.3,0.576,0.467,0.745,0.998,7.5,0.42230859375,0.6459185867895545,0.34378393574297184,0.496,0.25837078651685397,0.061,0.444
325,GM,Recent_Model,Truck,Truck SUV,879.0,0.066,28.24238,22.20659,18.71403,25.84535,400.19645,474.88428,343.853,4563.187,51.97057,197.9863,274.5007,7.6108,1.502281,0.059338,50.39598,0.257,0.69,0.053,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.944,0.056,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,1.0,0.34,0.76,0.411,0.816,1.0,8.1,0.42230859375,0.6459185867895545,0.34378393574297184,0.334,0.25837078651685397,0.46427649769585255,0.666
326,GM,Recent_Model,Truck,Truck SUV,913.0,0.067,27.31616,21.14025,18.17322,24.10971,421.12054,489.88503,369.24557,4924.969,53.65814,226.1446,295.1412,7.3433,1.431572,0.059215,51.79145,0.195,0.72,0.085,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.961,0.026,0.014,0.014,0.21060483870967742,0.0221,0.06699625468164794,0.986,0.288,0.853,0.574,0.657,0.986,9.0,0.42230859375,0.6459185867895545,0.34378393574297184,0.129,0.25837078651685397,0.46427649769585255,0.871
327,GM,Other,Truck,Truck SUV,333.0969414204251,0.024357698289269054,27.89019,21.48596,18.62893,24.29705,414.71107,478.30472,366.7369,4896.867,52.8409,208.909,279.8481,7.7396,1.51631,0.055892,52.59995,0.15,0.753,0.097,0.2461366237482117,0.30530675909878685,1.0,0.06707792207792208,0.98,0.8193492575855391,0.02,0.02,0.21060483870967742,0.0221,0.06699625468164794,0.98,0.453,0.766,0.524,0.667,0.98,8.7,0.42230859375,0.6459185867895545,0.34378393574297184,0.225,0.25837078651685397,0.46427649769585255,0.775
328,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
329,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
330,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
331,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
332,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
333,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
334,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
335,BMW,Modern_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
336,BMW,Recent_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
337,BMW,Recent_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
338,BMW,Recent_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
339,BMW,Recent_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
340,BMW,Recent_Model,Car,Car SUV,333.0969414204251,0.024357698289269054,27.57215555779909,22.13960689550732,19.554939308430086,25.063001903079254,436.3674548056537,496.92675172640077,383.9454842604745,3916.301227662797,50.27022827319588,187.45032180796733,188.53066436143362,10.25717569847127,1.0380590541368744,0.04702803382130237,43.3529565219586,0.7231293673276676,0.5015037720033529,0.4680599393019727,0.2461366237482117,0.30530675909878685,0.7878473282442747,0.06707792207792208,0.6523254817987151,0.8193492575855391,0.12485866666666667,0.08112156862745099,0.21060483870967742,0.0221,0.06699625468164794,0.978441717791411,0.32286923076923074,0.48788030888030887,0.341457399103139,0.8571510574018126,0.8693840503672612,4.881010638297872,0.42230859375,0.6459185867895545,0.34378393574297184,0.4060814419225634,0.25837078651685397,0.46427649769585255,0.43098518518518514
