Discounted_price_$,Actual_price_$,Discount_percentage_%,Rating,Rating_count,Product_id,Product_name,Category,About_product,User_id,User_name,Review_id,Review_title,Review_content,Img_link,Product_link
999.0,2899.0,66.0,4.7,7779.0,B0B23LW7NV,Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black),Televisions, Gamma Engine,AGCRCU432TIF4J2EL7GBEWOIULGQ,Anirudh Sood,R2LK4WPIHJ7WDA,Good 👍🏻,The charger is a great carry on accessory while travelling without risking the original charger.Price is also very affordable and charging speed is very good with good adaptor or power bank.,https://m.media-amazon.com/images/I/51EiPNlJDgL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B0B23LW7NV/ref=sr_1_130?qid=1672895784&s=electronics&sr=1-130
2099.0,5999.0,65.0,4.3,17129.0,B09KGV7WSV,Belkin USB C to USB-C Fast Charging Type C Cable,SmartTelevisions,Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase,AERQBL3BISJQVHO3RLOOA4HKZX5A,Hari Krishnan PS,R6IPR9FHZ5BOT,Good,Good product ,https://m.media-amazon.com/images/I/31jgUvSar0L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Upgraded-Precision-Sensitivity-Rejection-Adsorption/dp/B09KGV7WSV/ref=sr_1_131?qid=1672895784&s=electronics&sr=1-131
337.0,699.0,52.0,4.2,4969.0,B0971DWFDT, 60W PD,Computers&Accessories,Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information,AHIWNZ2HBQAHVE4OWODM6WH4PMOQ,Akash Jindal,R3DU4LFGTAIEMN,USB, can recommend all ,https://m.media-amazon.com/images/I/31AGkV82sES._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Portronics-CarPower-Charger-Output-Black/dp/B0971DWFDT/ref=sr_1_132?qid=1672895784&s=electronics&sr=1-132
2999.0,7990.0,62.0,4.1,154.0,B0BNV7JM5Y, 3.3 feet (1 meter) for Laptop,Accessories&Peripherals, please contact Amazon customer support ,AH2347WTE3DZ3TIZUB5LCLZPAYEQ,PRADEEP,RVHHM5FW31JN1,Strong buid , only thing I see as issue is the material,https://m.media-amazon.com/images/I/41fXq5ZKACL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Launched-Ultra-Seamless-Personalization-Charcoal/dp/B0BNV7JM5Y/ref=sr_1_133?qid=1672895784&s=electronics&sr=1-133
1299.0,5999.0,78.0,3.3,4415.0,B0B53QFZPY, Personal Computer,Cables&Accessories, Wall Mount is not included in the box and will be charged extra at the time of installation,AHIH3QL5XONYJWEXF7VKLFHZBDJA,Rajesh,R1QA870NJWIODF, study design ,,https://m.media-amazon.com/images/I/41k-VlGbYnL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/PTron-Force-Bluetooth-Smartwatch-Waterproof/dp/B0B53QFZPY/ref=sr_1_134?qid=1672895784&s=electronics&sr=1-134
349.0,399.0,13.0,4.4,18757.0,B083342NKJ, Tablet,Cables,Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects,AGH3POHLPXABF3I4ASSGTRXAUPPA,Divya Kothari,R25WW5K08CGVXV, charging speed ☹️, the cable threads peels off when stick to a Velcro materials. Other wise good product,https://m.media-amazon.com/images/I/31gaP7qpBNL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Mi-Braided-USB-Type-C-Cable/dp/B083342NKJ/ref=sr_1_135?qid=1672895784&s=electronics&sr=1-135
16499.0,20990.0,21.0,4.0,21350.0,B07WJWRNVK, Smartphone - Black,USBCables, damage or features not matching the description provided,AEHVZHMJQYG456XUPYSWK7PWAJAA,abhijit,R1229K72SC8VW6,The button contacts are not very good., charges very well like original,https://m.media-amazon.com/images/I/41S7tnENirL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-695-6nm-Processor/dp/B07WJWRNVK/ref=sr_1_136?qid=1672895784&s=electronics&sr=1-136
499.0,499.0,0.0,4.2,31539.0,B01F25X6RQ, USB-IF Certified,Computers&Accessories,Blazing Charging - All combined 3 in 1 cable supports fast charging with the speed 2.1A to all your gadgets including mobiles,AFBPPGDHU5S2IR5WEPYWGR4ABK4Q,ATHARVA BONDRE,R3G7X6LSJFGFXP,Okay for temporary use,Nice,https://m.media-amazon.com/images/I/31FzYVC62wL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Original-EHS64AVFWECINU-Stereo-Headset/dp/B01F25X6RQ/ref=sr_1_137?qid=1672895784&s=electronics&sr=1-137
970.0,1799.0,46.0,4.5,815.0,B09C6HXFC1,LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ],Accessories&Peripherals, tablets,AGEYWCB2JWQR7C3RF2SEK26PTK2A,Sujitkumar Thorat,R19IPICAE9A24Q,Seller: Smart Place Store; Remote Not original,Reliable and worth it,https://m.media-amazon.com/images/I/41TZJiPRRwL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/DURACELL-Lightning-Certified-braided-Devices/dp/B09C6HXFC1/ref=sr_1_138?qid=1672895784&s=electronics&sr=1-138
999.0,2899.0,66.0,4.6,6129.0,B0B244R4KB,Wayona Nylon Braided Lightning USB Data Sync & 3A Charging Cable for iPhones,Cables&Accessories, speakers and much more.,AGWXGUALH6VESAYTZGWBZBUDTWFA,Chandrasekara rajasekara reddy,R1J0JL7TOG1YNE,It's below average,The cable shipped in box made by Apple felt less sturdy and reliable after using one or two times and felt it would break more quickly at the lighting port and had to order Amazon basics cable which is miles better and apple MiFi certified,https://m.media-amazon.com/images/I/51R2kfyMW5L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Spigen-Tempered-Screen-Protector-iPhone/dp/B0B244R4KB/ref=sr_1_139?qid=1672895784&s=electronics&sr=1-139
10499.0,13499.0,22.0,4.2,284.0,B0BMGG6NKT, iPad Air,Cables,Ultra Durable - The cable is crafted with braided wire giving you an extra tough braided cable with 10000+ bends lifespan cycle.,AHCG74BCEDINDMRYYF2QPYY3OHJQ,J vasanth,R37NLAA34276Y9,Ok,,https://m.media-amazon.com/images/I/41kg-+XWoxL._SY300_SX300_.jpg,https://www.amazon.in/Samsung-Galaxy-Storage-MediaTek-Battery/dp/B0BMGG6NKT/ref=sr_1_140?qid=1672895784&s=electronics&sr=1-140
249.0,399.0,38.0,4.0,43994.0,B082LSVT4B, iPad Mini,USBCables,Universal Compatibility - The 3 in 1 cable gives you universal compatibility with its flexible and high-quality material that comes with a USB type C connector,AHHGEASO3BOC2ET23MDU64DKQ5OQ,Placeholder,R13G1K0IPVB3EA,Tata sky remote,It does the job really well. No complaints regarding the charging power. At a price of Rs. 199/-,https://m.media-amazon.com/images/I/41d84o5-M-L._SY445_SX342_QL70_ML2_.jpg,https://www.amazon.in/Ambrane-Unbreakable-Charging-Braided-Cable/dp/B082LSVT4B/ref=sr_1_141?qid=1672895784&s=electronics&sr=1-141
251.0,999.0,75.0,3.7,3234.0,B092JHPL72, iPod Nano and iPod Touch (3 FT Pack of 1,Electronics, micro USB connector and lightning connector.,AF7TKY6E2EO7NSSPHFYFGE4FJDOA,roshan,R188FGJWORTDSC,Tatasky remote., it is worth every buck. Although this cable is a bit shorter than the original one,https://m.media-amazon.com/images/I/41pQWwAzVyL._SY300_SX300_QL70_ML2_.jpg,https://www.amazon.in/SWAPKART-Flexible-Desktop-Foldable-Smartphones/dp/B092JHPL72/ref=sr_1_142?qid=1672895784&s=electronics&sr=1-142
199.0,499.0,60.0,4.1,13045.0,B08WRBG3XW, Grey),HomeTheater,Convenient Length - The durable and flexible cable comes with an ideal length of 1.25 meter which eliminates the struggle of finding nearby switch boards.,AFDCSF36NJYXASQOJCQWFQTN7SDQ,Boopathi,R2ACU430AWSQ15,Working one, but the original OnePlus cable is around Rs.900/-. So there is a huge price difference,https://m.media-amazon.com/images/I/41xwPQLxTML._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-A325-Tangle-Free-Charging-Transmission/dp/B08WRBG3XW/ref=sr_1_143?qid=1672895784&s=electronics&sr=1-143
6499.0,7999.0,19.0,4.1,313832.0,B09GFM8CGS,Electvision Remote Control Compatible with Kodak/Thomson Smart led tv (Without Voice) Before Placing Order for verification Contact Our coustmer Care 7738090464,TV&Video,180 days manufacturer warranty from the date of purchase.,AGHRDOQP7F74DK6KEXSY2NLLKZVQ,Rajesh,RZFPMZJQG4VEF, but parts are flimsy., and it does the same job as the original one.,https://m.media-amazon.com/images/I/41P4Al+S3zL._SY300_SX300_.jpg,https://www.amazon.in/Redmi-9A-Sport-Octa-core-Processor/dp/B09GFM8CGS/ref=sr_1_144?qid=1672895784&s=electronics&sr=1-144
2999.0,9999.0,70.0,4.2,20879.0,B0B3MWYCHQ,Acer 80 cm (32 inches) S Series HD Ready Android Smart LED TV AR32AR2841HDSB (Black),Televisions,1.2M Tangle Free durable tough braiding sync & charge cable,AF7HUEJWED3ZUCLTT2MNQDL5BQOA,nisar,R2P7VTDLLMDOA3,Works on linux for me. Get the model with antenna.,Useful for “c” type charging. But not suitable with all adapters or USB points. Serves the purpose.,https://m.media-amazon.com/images/I/41ziJKWj9LL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Assistance-Calculator-Monitoring/dp/B0B3MWYCHQ/ref=sr_1_145?qid=1672895791&s=electronics&sr=1-145
279.0,1499.0,81.0,4.2,2646.0,B09J2MM5C6,realme 10W Fast Charging Micro-USB Cable (Braided,SmartTelevisions,Supports iOS devices with max output up to 2.4A,AH62QNZEYJYC6LNXAJ4BXL6JZZEQ,Pralipta Kumar Sahoo,R1B9M17A3N27E2,Does what it say but other brands available at lesser price,Sturdily built. Does its job well. Charged my Samsung Galaxy M51 quicker than the original cable. Hope it stays the same going ahead.,https://m.media-amazon.com/images/I/41cYSMom9TL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Amozo-Cover-iPhone-Polycarbonate-Transparent/dp/B09J2MM5C6/ref=sr_1_148?qid=1672895791&s=electronics&sr=1-148
269.0,1499.0,82.0,4.5,28978.0,B07Q4QV1DL, Black),Computers&Accessories,Ensure fast and stable data transmission up to 480 Mbps,AFMQH2YLIY5ST5VNIUADLQYIUNAA,Vimal kumar g s,R4LNZP9RCX3H3,Easy Handle,Liked the charging speed disliked the length. On iPads this is awesome but it’s is not 6 foot long so this the only point to think otherwise it is the best cable,https://m.media-amazon.com/images/I/31hDWwY8iWL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Aluminum-Adjustable-Mobile-Foldable-Smartphones/dp/B07Q4QV1DL/ref=sr_1_149?qid=1672895791&s=electronics&sr=1-149
8999.0,13499.0,33.0,3.8,3145.0,B0B56YRBNT,TP-Link AC1300 USB WiFi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter for PC Desktop,NetworkingDevices,Up to 10,AF5TLUDL3JKYZS74QEAMDMPXC3ZQ,Amazon Customer,R3TL5BYHCMQSB3,Great product,Good,https://m.media-amazon.com/images/I/41PNVbmQdfL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Tecno-Spark-Storage-Expandable-Processor/dp/B0B56YRBNT/ref=sr_1_153?qid=1672895791&s=electronics&sr=1-153
59.0,199.0,70.0,4.0,9377.0,B09NHVCHS9, MU-MIMO Wi-Fi Dongle,NetworkAdapters,000+ bend and 10,AF57UETI4YHWNPSAOF2OVMNVV2JQ,Amazon Customer,R1B2BRD05LJZX4,Perfect working,Everything is good including connectivity and stuff,https://m.media-amazon.com/images/I/31qGpf8uzuL._SY445_SX342_QL70_ML2_.jpg,https://www.amazon.in/Flix-Micro-Cable-Smartphone-Black/dp/B09NHVCHS9/ref=sr_1_158?qid=1672895791&s=electronics&sr=1-158
599.0,1299.0,54.0,4.1,192589.0,B01DF26V7A, USB 3.0,WirelessUSBAdapters,000+ plugging and unplugging test ensure this cable a longer lifespan,AHNI4LKKPLQLDFCWJZ24SX4BGT7Q,Amith Kumar M,R2WQKUAV6WUQ06,Speed is perfect,Nice product..im using this for my car,https://m.media-amazon.com/images/I/31kLQHU5pdL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Mic/dp/B01DF26V7A/ref=sr_1_159?qid=1672895791&s=electronics&sr=1-159
349.0,999.0,65.0,3.8,16557.0,B08K4PSZ3V, Supports Windows 11,Electronics,Compatible designed to work flawlessly with MFi or apple devices,AED54H4JXQGZT6GANH6PJN4SNU7Q,Ekant Sharma,R3MXMT6V18JJ1P,Great Design,This product is nice and worth the amount...I recommend it to anyone who are looking for this kind of cable,https://m.media-amazon.com/images/I/31bKIZtFGWL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Tukzer-Capacitive-Lightweight-Magnetism-Smartphones/dp/B08K4PSZ3V/ref=sr_1_161?qid=1672895791&s=electronics&sr=1-161
13999.0,19499.0,28.0,4.1,18998.0,B0B4F1YC3J,10,HomeTheater, iPhone,AF652OHBGHAEER2HLOH45T6E65CQ,K R S,R1BQE9L2M5L12J, Build,I am posting this after a few weeks of using the product.Usage: Continuous,https://m.media-amazon.com/images/I/413sCRKobNL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Samsung-Midnight-Storage-5000mAh-Battery/dp/B0B4F1YC3J/ref=sr_1_162?qid=1672895791&s=electronics&sr=1-162
349.0,999.0,65.0,3.8,16557.0,B08K4RDQ71, 8.1,TV&Video, iMac,AFJLA3VGFKFSX3VC6UC4ZAYVR4DQ,Arun S.,R369X3BEG4QPC4, Connectivity Range, OTT only,https://m.media-amazon.com/images/I/3187gPkT6GL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Tukzer-Capacitive-Lightweight-Magnetism-Smartphones/dp/B08K4RDQ71/ref=sr_1_163?qid=1672895791&s=electronics&sr=1-163
499.0,599.0,17.0,4.2,21916.0,B085CZ3SR1, 8,Accessories, iPad etc.,AFGQN6RWDATMEVHEO5POPH6VYFRQ,Jeevan Prasad,R1ZBU0U8R5KBQD, Packaging and other features but no linux support since v2, no Cable/Dish operator.Average daily usage: 6-8 hours.The TV is a great value-for-money product.Installation: The installation was simple and Amazon assisted installation was smooth,https://m.media-amazon.com/images/I/31H8AoDYAYL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/10W-Charger-Cable-Meter-Black/dp/B085CZ3SR1/ref=sr_1_164?qid=1672895791&s=electronics&sr=1-164
2199.0,9999.0,78.0,4.2,29472.0,B09YV3K34W, 7,RemoteControls,2 Years Warranty,AENYOOBQJZGYT4GNQRR3YEKI7KAQ,mitesh,R1A0NYJ6MOX3U3,Very good, timely and hassle-free.Picture: The picture quality is not great when compared with the smoothness of a Sony,https://m.media-amazon.com/images/I/41vMaBVWDjL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Calling-Assistance/dp/B09YV3K34W/ref=sr_1_168?qid=1672895791&s=electronics&sr=1-168
95.0,499.0,81.0,4.2,1949.0,B09Z6WH2N1, XP/Mac OS 10.15 and earlier,Computers&Accessories,2 meter special reversible Type-C to USB A male user-friendly design helps you insert the connector in a right way all the time,AHKZN2KHHR7CQWCGJDX26C5TBHXQ,Tasmai Agrawal,R3RYEYCYNV47BZ,Worthy and most affordable - Great TV, LG and Samsung with these kind of specs. Movies and especially hi-res TV series experience was somewhat diluted as most of the times,https://m.media-amazon.com/images/I/31SKRsp7Y1L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/STRIFF-Flexible-Silicone-Protector-Computers/dp/B09Z6WH2N1/ref=sr_1_169?qid=1672895799&s=electronics&sr=1-169
139.0,249.0,44.0,4.0,9377.0,B09NL4DJ2Z,Acer 139 cm (55 inches) I Series 4K Ultra HD Android Smart LED TV AR55AR2851UDFL (Black),Accessories&Peripherals,Data sync and charge for apple new MacBook 12 inch,AHMJ5EEDULQII3FGSNR7PSHQABVA,Parvathi,R28TZ1RZWX14PP,Good product, the output,https://m.media-amazon.com/images/I/31tWzHMz6vL._SY445_SX342_QL70_ML2_.jpg,https://www.amazon.in/Beetel-Smartphone-Charging-480Mbps-Xcd-C12/dp/B09NL4DJ2Z/ref=sr_1_170?qid=1672895799&s=electronics&sr=1-170
4499.0,7999.0,44.0,3.5,37.0,B0BGSV43WY,Ambrane 60W / 3A Fast Charging Output Cable with Micro to USB for Mobile,Cables&Accessories, nexus 5x,AEA4764BEJKLL5UEYQ75K6TRRD3A,Mohammadnaeem Surajwala,RNGN2ZRL685Z5,It's really worth the money but, while in hi-res ,https://m.media-amazon.com/images/I/4123OnLZCFL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Noise-ColorFit-Bluetooth-instacharge-Functional/dp/B0BGSV43WY/ref=sr_1_172?qid=1672895799&s=electronics&sr=1-172
89.0,599.0,85.0,4.3,2351.0,B0926V9CTV, Neckband,Cables, nexus 6p,AHDIDVECFGA6OQRNUBPUO6366UGQ,Suriya,R3RUBB6REUGTT,Better product in this budget, wouldn't look like a movie quality which we are used to of watching in the likes of Sony,https://m.media-amazon.com/images/I/318Pgjl1wqL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Mobile-Phone-Holder-Phones-Tablets/dp/B0926V9CTV/ref=sr_1_174?qid=1672895799&s=electronics&sr=1-174
15499.0,20999.0,26.0,4.1,19253.0,B07WGPKMP5, True Wireless Earphone Charging,USBCables, OnePlus 2,AFSII6HTAHTHGXERUNDOISNWZUNQ,Amazon Customer,R281851EB9L5G6,Product review, Samsung LG etc however,https://m.media-amazon.com/images/I/41Lif4YWC2L._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Raven-Black-128GB-Storage/dp/B07WGPKMP5/ref=sr_1_175?qid=1672895799&s=electronics&sr=1-175
13999.0,15999.0,13.0,3.9,2180.0,B0BBFJ9M3X, 480mbps Data Sync Speed,Computers&Accessories, pixel c,AF64ON4HPPVD43H6PK3CHPTTYSSQ,Periyasamy,R4ATJJVUY9JO6,nice tv, with time,https://m.media-amazon.com/images/I/41gQbaGlXrL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Redmi-Meadow-Design-Dimensity-5000mAh/dp/B0BBFJ9M3X/ref=sr_1_179?qid=1672895799&s=electronics&sr=1-179
1999.0,4999.0,60.0,3.9,7571.0,B09PLFJ7ZW, 1m Length (ACM - AZ1,NetworkingDevices, Lumia 950,AELNBR4H6235Y7NVYNCGNABDIDFQ,Madhusudhanan,R18455FQDOCS3H,Best product, you get used to it and only realize the difference when you see the same movie at someone else's better TV.Sound: Sound output is decent. You wouldn't need additional support to enhance the volume as such.Remote: Sleek,https://m.media-amazon.com/images/I/41lf0N5STAL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Noise-Bluetooth-Calling-Function-Monitoring/dp/B09PLFJ7ZW/ref=sr_1_182?qid=1672895799&s=electronics&sr=1-182
1399.0,5999.0,77.0,3.3,4415.0,B0B53NXFFR, Black),NetworkAdapters, Lumia 950 xl,AF35OXRSRJ335IGMNW5FYCJDLHOA,S Salman palka,RLZ80A5MC1F5G,Budget friendly TV, sensitive and user-friendly. It's exactly like Amazon's remote.OS: Same as any smart Android TV. Works smoothly without much lags or hiccups. Switching apps from one to another takes a a couple of seconds more than Sony but unless you have used to of those performances,https://m.media-amazon.com/images/I/41BDYVKRmWL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/PTron-Force-Bluetooth-Smartwatch-Waterproof/dp/B0B53NXFFR/ref=sr_1_184?qid=1672895799&s=electronics&sr=1-184
599.0,999.0,40.0,4.0,18654.0,B07GNC2592,Wayona USB Type C 65W Fast Charging 2M/6Ft Long Flash Charge Cable 3A QC 3.0 Data Cable Compatible with Samsung Galaxy S21 S10 S9 S8,WirelessUSBAdapters, Nokia n1,AE3CFONNMANNC5QPYIAXV67EUYUQ,Sumit,R2DYRNTDPPD8A5,Nice, it looks just fine.Standalone and as your first smart TV,https://m.media-amazon.com/images/I/31zFmy89TOL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Portronics-POR-926-Car-Vent-Mobile-Holder/dp/B07GNC2592/ref=sr_1_185?qid=1672895799&s=electronics&sr=1-185
199.0,1099.0,82.0,4.0,3197.0,B09TP5KBN7, iQOO Z3,Computers&Accessories, Chromebook google pixel,AHCWRQHRUAVMTMUH5NYNB3P4NWEA,Syed Amir,R3IFT4P8VHQGL3,Awesome,  you wouldn't find any reasons to not like the quality and it would like hi-res from the beginning. It is a great value for money product without a doubt.However,https://m.media-amazon.com/images/I/31UUEYNOmCL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Charger-Multi-Layer-Protection-Certified-Charging/dp/B09TP5KBN7/ref=sr_1_186?qid=1672895799&s=electronics&sr=1-186
1799.0,6990.0,74.0,4.0,26880.0,B0949SBKMP, Vivo,Accessories&Peripherals, Asus zenphone3 and other USB-c devices,AGKZVBLHK472MSGAAUABFRZL7SYQ,Arun Nihalani,R1DSJOGV3DFZK2,Quick not charger🤏, if you are considering this as an alternative or second TV after owning the better ones in the past,https://m.media-amazon.com/images/I/416+IXsM9lL._SY300_SX300_.jpg,https://www.amazon.in/boAt-Flash-Smartwatch-Resistance-Lightning/dp/B0949SBKMP/ref=sr_1_188?qid=1672895799&s=electronics&sr=1-188
1499.0,6990.0,79.0,3.9,21796.0,B09V175NP7, Note 10 9 8,Cables&Accessories,Support the maximum 3A fast charging and the speed of data sync up to 480 mbps,AF42EMTPEJAL4LNEPPX77TN77UHA,Gaurav tyagi,RZJR37WFGXR9B,Expensive at this price, you will have a hard time adjusting with it.,https://m.media-amazon.com/images/I/41Bj3iYflTL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/boAt-Wave-Lite-Smartwatch-Multiple/dp/B09V175NP7/ref=sr_1_190?qid=1672895799&s=electronics&sr=1-190
20999.0,29990.0,30.0,4.3,9499.0,B07WHSJXLF, A20e A40 A50 A70,Cables,Aesthetically designed,AHBMZRY43T2GTYDVNFMUVASIBTPA,LK,R39X6O18GM16TM,Multiple mobile can’t be charged at a time,Picture quality is good for this price,https://m.media-amazon.com/images/I/41XUW74HLlL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Phantom-Snapdragon-FlashCharge-Brightness/dp/B07WHSJXLF/ref=sr_1_192?qid=1672895799&s=electronics&sr=1-192
12999.0,13499.0,4.0,4.1,56098.0,B0BD3T6Z1D, Moto G7 G8 (2M,USBCables, aluminium ends,AECCRE6ZTCPFGPVWDNY3IYYHCMOQ,Binu,R18ZQ09EKVWZ9R,THIS IS FAST CHARGING ON BOTH MY SAMSUNG PHONES AND IPHONE TOO. Go for it !!, didn’t faced any lag on UI and browsing other apps. Only negative will be audio,https://m.media-amazon.com/images/I/41jna+YGP+L._SY300_SX300_.jpg,https://www.amazon.in/Samsung-Galaxy-Prime-Light-Blue/dp/B0BD3T6Z1D/ref=sr_1_193?qid=1672895806&s=electronics&sr=1-193
16999.0,20999.0,19.0,4.1,31822.0,B09LHYZ3GJ, Grey),Electronics, with high-density boAt's premium nylon braiding wrapped around the entire length of the tangle free cable for reinforcement and added durability,AHOURK4XKLPPC4VHEDJ25NP64NPQ,Sabjan,R3NHUC9S00KIR8,Excellent quality!, definitely need a sound bar if u are a frequent movie watcher. Overall worth for money u spend. But the installation process is just awful,https://m.media-amazon.com/images/I/41iec5VPMlL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Redmi-Note-11T-5G-Dimensity/dp/B09LHYZ3GJ/ref=sr_1_196?qid=1672895806&s=electronics&sr=1-196
19999.0,27990.0,29.0,4.3,9499.0,B07WFPMGQQ,Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini,HomeTheater,One end normal USB type a and other end USB type c,AFC5K7RQQYKFB5PV47KAX2CHVIIQ,Ramkapil,R30ZSNYE78E0O2,CHARGING CABLE, Amazon claiming that a trained professional will visit for installation but neither they are trained nor professionals ,https://m.media-amazon.com/images/I/41XtHlbmOHL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/iQOO-Storage-Snapdragon-FlashCharge-Brightness/dp/B07WFPMGQQ/ref=sr_1_198?qid=1672895806&s=electronics&sr=1-198
12999.0,18999.0,32.0,4.1,50772.0,B09QS9X9L8, Pod & Other Devices (1.1 Meter,TV&Video,One 9.8-foot-long (3 meters) USB 2.0 A-Male to A-Female high-speed extension cable,AHEVOBT5PFXMIS5A7GAXRG52XARQ,User,R2LVRBREQ4EFDM,It's working, just read the installation manuals and installed the wall mount which took 4hours for them to buy the wall mount after charging money. No demo given on Tv as they have no idea about the product,https://m.media-amazon.com/images/I/4121yWSVFmL._SX300_SY300_QL70_ML2_.jpg,https://www.amazon.in/Redmi-Starburst-Qualcomm%C2%AE-SnapdragonTM-Included/dp/B09QS9X9L8/ref=sr_1_199?qid=1672895806&s=electronics&sr=1-199
